#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100180230000000,-8.655173,-28.489504,0.500004,0.953529,-0.007936,0.030094,0.299689,0.804074,0.564314,0.000538
100180240000000,-8.647071,-28.483828,0.500012,0.953538,-0.007920,0.029813,0.299688,0.809246,0.567574,0.000513
100180250000000,-8.638915,-28.478115,0.500021,0.953548,-0.007898,0.029523,0.299688,0.814366,0.570814,0.000486
100180260000000,-8.630710,-28.472368,0.500029,0.953557,-0.007871,0.029226,0.299688,0.819433,0.574032,0.000459
100180270000000,-8.622455,-28.466591,0.500038,0.953567,-0.007840,0.028920,0.299688,0.824446,0.577228,0.000431
100180280000000,-8.614148,-28.460781,0.500046,0.953576,-0.007803,0.028606,0.299688,0.829403,0.580400,0.000403
100180290000000,-8.605792,-28.454943,0.500054,0.953586,-0.007762,0.028284,0.299689,0.834303,0.583547,0.000374
100180300000000,-8.597388,-28.449072,0.500062,0.953596,-0.007716,0.027955,0.299689,0.839146,0.586666,0.000344
100180310000000,-8.588938,-28.443165,0.500070,0.953606,-0.007665,0.027618,0.299690,0.843929,0.589758,0.000315
100180320000000,-8.580438,-28.437227,0.500077,0.953616,-0.007611,0.027274,0.299691,0.848652,0.592820,0.000285
100180330000000,-8.571892,-28.431267,0.500085,0.953626,-0.007551,0.026922,0.299692,0.853313,0.595852,0.000255
100180340000000,-8.563300,-28.425272,0.500092,0.953636,-0.007488,0.026562,0.299694,0.857912,0.598851,0.000225
100180350000000,-8.554663,-28.419243,0.500099,0.953646,-0.007421,0.026196,0.299695,0.862447,0.601818,0.000195
100180360000000,-8.545980,-28.413189,0.500106,0.953657,-0.007350,0.025824,0.299696,0.866918,0.604750,0.000165
100180370000000,-8.537253,-28.407110,0.500113,0.953667,-0.007274,0.025444,0.299698,0.871322,0.607647,0.000135
100180380000000,-8.528482,-28.400991,0.500119,0.953677,-0.007196,0.025057,0.299700,0.875660,0.610507,0.000105
100180390000000,-8.519670,-28.394852,0.500125,0.953688,-0.007113,0.024664,0.299701,0.879930,0.613330,0.000076
100180400000000,-8.510814,-28.388683,0.500131,0.953698,-0.007027,0.024265,0.299703,0.884131,0.616114,0.000047
100180410000000,-8.501915,-28.382483,0.500137,0.953708,-0.006938,0.023860,0.299705,0.888262,0.618859,0.000019
100180420000000,-8.492977,-28.376261,0.500143,0.953718,-0.006845,0.023449,0.299707,0.892323,0.621562,-0.000009
100180430000000,-8.483998,-28.370008,0.500149,0.953729,-0.006749,0.023032,0.299709,0.896312,0.624225,-0.000036
100180440000000,-8.474980,-28.363733,0.500154,0.953739,-0.006650,0.022609,0.299711,0.900228,0.626844,-0.000063
100180450000000,-8.465924,-28.357435,0.500160,0.953749,-0.006548,0.022180,0.299714,0.904071,0.629420,-0.000089
100180460000000,-8.456830,-28.351099,0.500165,0.953759,-0.006443,0.021745,0.299716,0.907839,0.631952,-0.000115
100180470000000,-8.447700,-28.344748,0.500170,0.953769,-0.006335,0.021306,0.299718,0.911532,0.634438,-0.000140
100180480000000,-8.438532,-28.338373,0.500175,0.953779,-0.006224,0.020861,0.299720,0.915149,0.636878,-0.000164
100180490000000,-8.429329,-28.331959,0.500179,0.953788,-0.006110,0.020411,0.299723,0.918690,0.639271,-0.000188
100180500000000,-8.420090,-28.325537,0.500184,0.953798,-0.005994,0.019956,0.299725,0.922152,0.641616,-0.000211
100180510000000,-8.410818,-28.319094,0.500188,0.953808,-0.005875,0.019496,0.299727,0.925536,0.643913,-0.000233
100180520000000,-8.401513,-28.312622,0.500193,0.953817,-0.005754,0.019032,0.299730,0.928841,0.646160,-0.000254
100180530000000,-8.392176,-28.306122,0.500197,0.953826,-0.005630,0.018563,0.299732,0.932067,0.648357,-0.000274
100180540000000,-8.382807,-28.299601,0.500201,0.953835,-0.005504,0.018090,0.299734,0.935211,0.650504,-0.000294
100180550000000,-8.373406,-28.293066,0.500205,0.953844,-0.005375,0.017612,0.299737,0.938274,0.652598,-0.000313
100180560000000,-8.363976,-28.286510,0.500209,0.953853,-0.005244,0.017130,0.299739,0.941256,0.654641,-0.000331
100180570000000,-8.354517,-28.279934,0.500213,0.953862,-0.005111,0.016644,0.299741,0.944154,0.656631,-0.000348
100180580000000,-8.345030,-28.273336,0.500217,0.953870,-0.004976,0.016154,0.299743,0.946970,0.658567,-0.000365
100180590000000,-8.335516,-28.266720,0.500221,0.953878,-0.004839,0.015660,0.299746,0.949701,0.660449,-0.000380
100180600000000,-8.325974,-28.260086,0.500224,0.953886,-0.004699,0.015163,0.299748,0.952349,0.662276,-0.000395
100180610000000,-8.316409,-28.253433,0.500228,0.953894,-0.004558,0.014662,0.299750,0.954911,0.664048,-0.000409
100180620000000,-8.306817,-28.246759,0.500231,0.953902,-0.004415,0.014157,0.299752,0.957388,0.665764,-0.000422
100180630000000,-8.297201,-28.240074,0.500235,0.953909,-0.004270,0.013650,0.299754,0.959778,0.667423,-0.000434
100180640000000,-8.287564,-28.233372,0.500238,0.953916,-0.004123,0.013138,0.299756,0.962083,0.669026,-0.000445
100180650000000,-8.277904,-28.226654,0.500242,0.953923,-0.003974,0.012624,0.299758,0.964300,0.670571,-0.000456
100180660000000,-8.268220,-28.219919,0.500245,0.953930,-0.003824,0.012107,0.299760,0.966429,0.672057,-0.000466
100180670000000,-8.258518,-28.213175,0.500248,0.953937,-0.003672,0.011586,0.299762,0.968471,0.673485,-0.000475
100180680000000,-8.248795,-28.206413,0.500252,0.953943,-0.003519,0.011063,0.299764,0.970424,0.674855,-0.000483
100180690000000,-8.239053,-28.199640,0.500255,0.953949,-0.003363,0.010537,0.299766,0.972288,0.676164,-0.000491
100180700000000,-8.229294,-28.192854,0.500259,0.953954,-0.003207,0.010009,0.299767,0.974062,0.677413,-0.000497
100180710000000,-8.219518,-28.186052,0.500262,0.953960,-0.003049,0.009477,0.299769,0.975747,0.678603,-0.000504
100180720000000,-8.209727,-28.179239,0.500265,0.953965,-0.002889,0.008943,0.299771,0.977342,0.679731,-0.000509
100180730000000,-8.199921,-28.172422,0.500269,0.953970,-0.002729,0.008408,0.299772,0.978846,0.680798,-0.000514
100180740000000,-8.190101,-28.165592,0.500272,0.953975,-0.002566,0.007869,0.299773,0.980260,0.681803,-0.000518
100180750000000,-8.180265,-28.158749,0.500276,0.953979,-0.002403,0.007328,0.299775,0.981582,0.682746,-0.000521
100180760000000,-8.170419,-28.151901,0.500279,0.953983,-0.002239,0.006786,0.299776,0.982812,0.683627,-0.000523
100180770000000,-8.160561,-28.145039,0.500283,0.953987,-0.002073,0.006241,0.299777,0.983950,0.684445,-0.000526
100180780000000,-8.150692,-28.138176,0.500286,0.953990,-0.001906,0.005695,0.299778,0.984997,0.685201,-0.000527
100180790000000,-8.140814,-28.131310,0.500290,0.953993,-0.001739,0.005147,0.299779,0.985951,0.685892,-0.000528
100180800000000,-8.130928,-28.124434,0.500294,0.953996,-0.001570,0.004598,0.299780,0.986812,0.686520,-0.000528
100180810000000,-8.121033,-28.117548,0.500297,0.953998,-0.001401,0.004047,0.299781,0.987580,0.687085,-0.000528
100180820000000,-8.111131,-28.110661,0.500301,0.954001,-0.001230,0.003494,0.299782,0.988255,0.687585,-0.000527
100180830000000,-8.101224,-28.103764,0.500305,0.954002,-0.001059,0.002940,0.299782,0.988837,0.688021,-0.000526
100180840000000,-8.091311,-28.096870,0.500309,0.954004,-0.000887,0.002385,0.299783,0.989325,0.688392,-0.000525
100180850000000,-8.081392,-28.089968,0.500313,0.954005,-0.000714,0.001828,0.299783,0.989719,0.688698,-0.000522
100180860000000,-8.071473,-28.083059,0.500317,0.954006,-0.000541,0.001271,0.299784,0.990019,0.688939,-0.000520
100180870000000,-8.061551,-28.076159,0.500321,0.954007,-0.000367,0.000713,0.299784,0.990225,0.689115,-0.000517
100180880000000,-8.051630,-28.069252,0.500325,0.954007,-0.000192,0.000154,0.299784,0.990337,0.689226,-0.000514
100180890000000,-8.041707,-28.062346,0.500330,0.954007,-0.000017,-0.000406,0.299784,0.990355,0.689271,-0.000510
100180900000000,-8.031785,-28.055437,0.500334,0.954006,0.000158,-0.000967,0.299784,0.990277,0.689250,-0.000506
100180910000000,-8.021865,-28.048529,0.500338,0.954006,0.000334,-0.001528,0.299784,0.990106,0.689164,-0.000502
100180920000000,-8.011948,-28.041632,0.500343,0.954005,0.000511,-0.002089,0.299784,0.989839,0.689011,-0.000498
100180930000000,-8.002034,-28.034729,0.500348,0.954003,0.000687,-0.002651,0.299784,0.989478,0.688793,-0.000493
100180940000000,-7.992124,-28.027826,0.500352,0.954002,0.000864,-0.003213,0.299783,0.989022,0.688508,-0.000488
100180950000000,-7.982220,-28.020929,0.500357,0.954000,0.001042,-0.003775,0.299783,0.988472,0.688158,-0.000483
100180960000000,-7.972323,-28.014038,0.500362,0.953997,0.001219,-0.004338,0.299782,0.987826,0.687741,-0.000477
100180970000000,-7.962433,-28.007160,0.500367,0.953994,0.001397,-0.004900,0.299781,0.987086,0.687257,-0.000472
100180980000000,-7.952552,-28.000277,0.500372,0.953991,0.001575,-0.005462,0.299780,0.986251,0.686707,-0.000466
100180990000000,-7.942680,-27.993399,0.500377,0.953988,0.001753,-0.006024,0.299779,0.985321,0.686091,-0.000460
100181000000000,-7.932817,-27.986532,0.500382,0.953984,0.001931,-0.006585,0.299778,0.984297,0.685409,-0.000455
100181010000000,-7.922966,-27.979671,0.500388,0.953980,0.002109,-0.007146,0.299777,0.983177,0.684660,-0.000449
100181020000000,-7.913128,-27.972826,0.500393,0.953976,0.002287,-0.007706,0.299776,0.981964,0.683845,-0.000443
100181030000000,-7.903302,-27.965982,0.500398,0.953971,0.002465,-0.008266,0.299774,0.980656,0.682964,-0.000437
100181040000000,-7.893491,-27.959145,0.500404,0.953966,0.002642,-0.008825,0.299773,0.979253,0.682016,-0.000431
100181050000000,-7.883694,-27.952320,0.500409,0.953961,0.002820,-0.009383,0.299771,0.977757,0.681002,-0.000425
100181060000000,-7.873913,-27.945505,0.500415,0.953955,0.002997,-0.009940,0.299770,0.976166,0.679922,-0.000419
100181070000000,-7.864150,-27.938709,0.500421,0.953949,0.003174,-0.010496,0.299768,0.974481,0.678776,-0.000413
100181080000000,-7.854403,-27.931927,0.500427,0.953943,0.003351,-0.011050,0.299766,0.972703,0.677565,-0.000408
100181090000000,-7.844677,-27.925146,0.500432,0.953936,0.003527,-0.011603,0.299764,0.970831,0.676287,-0.000402
100181100000000,-7.834969,-27.918383,0.500438,0.953929,0.003703,-0.012156,0.299762,0.968866,0.674944,-0.000397
100181110000000,-7.825283,-27.911633,0.500444,0.953922,0.003878,-0.012707,0.299760,0.966808,0.673536,-0.000391
100181120000000,-7.815617,-27.904896,0.500450,0.953915,0.004053,-0.013255,0.299758,0.964657,0.672062,-0.000386
100181130000000,-7.805975,-27.898180,0.500456,0.953907,0.004228,-0.013803,0.299755,0.962413,0.670523,-0.000381
100181140000000,-7.796356,-27.891476,0.500462,0.953899,0.004402,-0.014349,0.299753,0.960078,0.668920,-0.000376
100181150000000,-7.786760,-27.884790,0.500468,0.953891,0.004575,-0.014892,0.299750,0.957650,0.667251,-0.000372
100181160000000,-7.777191,-27.878122,0.500475,0.953882,0.004748,-0.015434,0.299747,0.955131,0.665518,-0.000367
100181170000000,-7.767647,-27.871471,0.500481,0.953873,0.004921,-0.015974,0.299744,0.952520,0.663721,-0.000363
100181180000000,-7.758130,-27.864843,0.500487,0.953864,0.005092,-0.016512,0.299741,0.949818,0.661859,-0.000359
100181190000000,-7.748642,-27.858231,0.500493,0.953855,0.005263,-0.017047,0.299738,0.947026,0.659934,-0.000355
100181200000000,-7.739183,-27.851639,0.500500,0.953845,0.005433,-0.017580,0.299735,0.944143,0.657945,-0.000352
100181210000000,-7.729753,-27.845062,0.500506,0.953835,0.005603,-0.018111,0.299732,0.941170,0.655893,-0.000349
100181220000000,-7.720354,-27.838503,0.500512,0.953825,0.005771,-0.018639,0.299729,0.938108,0.653778,-0.000346
100181230000000,-7.710986,-27.831976,0.500518,0.953814,0.005939,-0.019165,0.299726,0.934957,0.651600,-0.000344
100181240000000,-7.701651,-27.825468,0.500525,0.953804,0.006106,-0.019687,0.299722,0.931717,0.649360,-0.000341
100181250000000,-7.692349,-27.818989,0.500531,0.953793,0.006272,-0.020208,0.299719,0.928389,0.647058,-0.000339
100181260000000,-7.683082,-27.812531,0.500537,0.953782,0.006437,-0.020725,0.299716,0.924973,0.644693,-0.000338
100181270000000,-7.673850,-27.806091,0.500543,0.953770,0.006602,-0.021239,0.299712,0.921470,0.642268,-0.000337
100181280000000,-7.664655,-27.799685,0.500549,0.953759,0.006765,-0.021750,0.299708,0.917881,0.639781,-0.000336
100181290000000,-7.655495,-27.793304,0.500556,0.953747,0.006927,-0.022258,0.299705,0.914205,0.637234,-0.000336
100181300000000,-7.646373,-27.786943,0.500562,0.953735,0.007088,-0.022762,0.299701,0.910443,0.634626,-0.000335
100181310000000,-7.637290,-27.780613,0.500568,0.953723,0.007248,-0.023264,0.299697,0.906596,0.631958,-0.000336
100181320000000,-7.628248,-27.774311,0.500574,0.953711,0.007407,-0.023761,0.299693,0.902665,0.629231,-0.000337
100181330000000,-7.619245,-27.768030,0.500580,0.953699,0.007565,-0.024256,0.299689,0.898649,0.626444,-0.000338
100181340000000,-7.610282,-27.761789,0.500586,0.953686,0.007721,-0.024747,0.299685,0.894550,0.623599,-0.000339
100181350000000,-7.601363,-27.755564,0.500591,0.953673,0.007877,-0.025234,0.299681,0.890368,0.620695,-0.000341
100181360000000,-7.592485,-27.749378,0.500597,0.953660,0.008030,-0.025717,0.299677,0.886104,0.617734,-0.000343
100181370000000,-7.583651,-27.743216,0.500603,0.953647,0.008183,-0.026196,0.299673,0.881758,0.614715,-0.000346
100181380000000,-7.574861,-27.737095,0.500608,0.953634,0.008335,-0.026671,0.299669,0.877331,0.611639,-0.000349
100181390000000,-7.566117,-27.730997,0.500614,0.953621,0.008485,-0.027142,0.299665,0.872824,0.608506,-0.000352
100181400000000,-7.557419,-27.724930,0.500619,0.953607,0.008633,-0.027610,0.299660,0.868237,0.605318,-0.000356
100181410000000,-7.548768,-27.718903,0.500624,0.953594,0.008781,-0.028073,0.299656,0.863572,0.602074,-0.000361
100181420000000,-7.540164,-27.712898,0.500630,0.953580,0.008927,-0.028531,0.299652,0.858828,0.598776,-0.000365
100181430000000,-7.531609,-27.706932,0.500635,0.953566,0.009071,-0.028985,0.299648,0.854006,0.595422,-0.000371
100181440000000,-7.523103,-27.701000,0.500640,0.953553,0.009214,-0.029435,0.299643,0.849108,0.592015,-0.000376
100181450000000,-7.514647,-27.695108,0.500644,0.953539,0.009356,-0.029880,0.299639,0.844134,0.588554,-0.000382
100181460000000,-7.506241,-27.689247,0.500649,0.953525,0.009496,-0.030320,0.299634,0.839084,0.585041,-0.000388
100181470000000,-7.497887,-27.683420,0.500654,0.953511,0.009634,-0.030756,0.299630,0.833960,0.581475,-0.000395
100181480000000,-7.489586,-27.677633,0.500658,0.953497,0.009771,-0.031187,0.299626,0.828762,0.577857,-0.000402
100181490000000,-7.481337,-27.671879,0.500662,0.953483,0.009906,-0.031613,0.299621,0.823491,0.574188,-0.000410
100181500000000,-7.473141,-27.666164,0.500666,0.953469,0.010040,-0.032034,0.299617,0.818148,0.570469,-0.000418
100181510000000,-7.465000,-27.660486,0.500670,0.953455,0.010172,-0.032450,0.299612,0.812734,0.566700,-0.000426
100181520000000,-7.456914,-27.654850,0.500674,0.953441,0.010302,-0.032860,0.299608,0.807250,0.562881,-0.000435
100181530000000,-7.448883,-27.649248,0.500678,0.953427,0.010431,-0.033265,0.299603,0.801696,0.559013,-0.000444
100181540000000,-7.440909,-27.643688,0.500681,0.953413,0.010558,-0.033666,0.299599,0.796073,0.555097,-0.000453
100181550000000,-7.432992,-27.638159,0.500684,0.953399,0.010683,-0.034060,0.299595,0.790383,0.551134,-0.000463
100181560000000,-7.425133,-27.632681,0.500687,0.953385,0.010807,-0.034449,0.299590,0.784625,0.547124,-0.000474
100181570000000,-7.417331,-27.627243,0.500690,0.953371,0.010929,-0.034833,0.299586,0.778802,0.543067,-0.000484
100181580000000,-7.409590,-27.621841,0.500692,0.953357,0.011049,-0.035211,0.299581,0.772914,0.538965,-0.000495
100181590000000,-7.401908,-27.616488,0.500695,0.953343,0.011167,-0.035583,0.299577,0.766962,0.534818,-0.000506
100181600000000,-7.394287,-27.611177,0.500697,0.953329,0.011283,-0.035949,0.299573,0.760946,0.530627,-0.000518
100181610000000,-7.386726,-27.605902,0.500699,0.953315,0.011397,-0.036310,0.299568,0.754869,0.526392,-0.000530
100181620000000,-7.379226,-27.600679,0.500700,0.953302,0.011510,-0.036664,0.299564,0.748730,0.522114,-0.000542
100181630000000,-7.371789,-27.595488,0.500702,0.953288,0.011620,-0.037013,0.299560,0.742531,0.517794,-0.000554
100181640000000,-7.364415,-27.590345,0.500703,0.953275,0.011729,-0.037355,0.299556,0.736274,0.513433,-0.000567
100181650000000,-7.357102,-27.585249,0.500704,0.953262,0.011835,-0.037691,0.299552,0.729958,0.509031,-0.000580
100181660000000,-7.349856,-27.580193,0.500704,0.953249,0.011939,-0.038021,0.299548,0.723585,0.504589,-0.000594
100181670000000,-7.342674,-27.575180,0.500705,0.953236,0.012042,-0.038344,0.299544,0.717156,0.500108,-0.000607
100181680000000,-7.335557,-27.570225,0.500705,0.953223,0.012142,-0.038661,0.299540,0.710673,0.495588,-0.000621
100181690000000,-7.328506,-27.565306,0.500705,0.953210,0.012240,-0.038971,0.299536,0.704136,0.491031,-0.000635
100181700000000,-7.321519,-27.560434,0.500704,0.953198,0.012336,-0.039275,0.299532,0.697546,0.486437,-0.000650
100181710000000,-7.314601,-27.555607,0.500704,0.953185,0.012430,-0.039572,0.299528,0.690904,0.481807,-0.000664
100181720000000,-7.307750,-27.550829,0.500703,0.953173,0.012522,-0.039862,0.299524,0.684212,0.477141,-0.000679
100181730000000,-7.300965,-27.546097,0.500702,0.953161,0.012611,-0.040146,0.299520,0.677470,0.472441,-0.000694
100181740000000,-7.294250,-27.541416,0.500700,0.953150,0.012699,-0.040422,0.299517,0.670681,0.467708,-0.000709
100181750000000,-7.287603,-27.536779,0.500698,0.953138,0.012784,-0.040692,0.299513,0.663845,0.462941,-0.000725
100181760000000,-7.281024,-27.532185,0.500696,0.953127,0.012867,-0.040954,0.299510,0.656962,0.458143,-0.000740
100181770000000,-7.274515,-27.527641,0.500694,0.953116,0.012947,-0.041210,0.299506,0.650035,0.453313,-0.000756
100181780000000,-7.268076,-27.523157,0.500691,0.953105,0.013026,-0.041457,0.299503,0.643065,0.448453,-0.000772
100181790000000,-7.261707,-27.518713,0.500688,0.953095,0.013102,-0.041698,0.299500,0.636053,0.443563,-0.000787
100181800000000,-7.255410,-27.514318,0.500685,0.953085,0.013175,-0.041931,0.299496,0.628999,0.438645,-0.000803
100181810000000,-7.249184,-27.509983,0.500682,0.953075,0.013247,-0.042157,0.299493,0.621906,0.433699,-0.000820
100181820000000,-7.243029,-27.505682,0.500678,0.953065,0.013316,-0.042375,0.299490,0.614775,0.428726,-0.000836
100181830000000,-7.236946,-27.501442,0.500673,0.953056,0.013382,-0.042585,0.299487,0.607607,0.423727,-0.000852
100181840000000,-7.230935,-27.497250,0.500669,0.953047,0.013446,-0.042788,0.299484,0.600403,0.418704,-0.000868
100181850000000,-7.224997,-27.493105,0.500664,0.953038,0.013508,-0.042983,0.299481,0.593164,0.413656,-0.000885
100181860000000,-7.219132,-27.489016,0.500659,0.953029,0.013567,-0.043170,0.299479,0.585892,0.408585,-0.000901
100181870000000,-7.213340,-27.484978,0.500653,0.953021,0.013624,-0.043349,0.299476,0.578589,0.403491,-0.000918
100181880000000,-7.207623,-27.480988,0.500647,0.953013,0.013678,-0.043520,0.299474,0.571255,0.398377,-0.000934
100181890000000,-7.201978,-27.477051,0.500641,0.953006,0.013729,-0.043683,0.299471,0.563891,0.393241,-0.000950
100181900000000,-7.196408,-27.473164,0.500635,0.952999,0.013778,-0.043837,0.299469,0.556501,0.388087,-0.000967
100181910000000,-7.190913,-27.469330,0.500628,0.952992,0.013825,-0.043984,0.299467,0.549083,0.382914,-0.000983
100181920000000,-7.185492,-27.465549,0.500621,0.952986,0.013868,-0.044121,0.299465,0.541641,0.377724,-0.000999
100181930000000,-7.180147,-27.461823,0.500613,0.952980,0.013910,-0.044251,0.299463,0.534176,0.372517,-0.001015
100181940000000,-7.174877,-27.458151,0.500605,0.952974,0.013948,-0.044372,0.299461,0.526689,0.367295,-0.001031
100181950000000,-7.169682,-27.454529,0.500597,0.952969,0.013984,-0.044485,0.299459,0.519180,0.362058,-0.001047
100181960000000,-7.164562,-27.450953,0.500589,0.952964,0.014017,-0.044588,0.299458,0.511653,0.356808,-0.001063
100181970000000,-7.159518,-27.447428,0.500580,0.952959,0.014047,-0.044683,0.299457,0.504108,0.351545,-0.001079
100181980000000,-7.154551,-27.443970,0.500571,0.952955,0.014074,-0.044769,0.299455,0.496547,0.346271,-0.001095
100181990000000,-7.149658,-27.440554,0.500561,0.952952,0.014099,-0.044846,0.299454,0.488971,0.340987,-0.001110
100182000000000,-7.144843,-27.437197,0.500551,0.952949,0.014120,-0.044914,0.299453,0.481382,0.335693,-0.001125
